checked_at,domain,platform_name,source_url,matched_url,access_status,http_status,model_name,provider,model_type,billing_type,input_price,output_price,price_unit,currency,raw_price_text,confidence,note
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,google/gemma-3n-e2b-it,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,kimi-k2-instruct,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/nvidia-nemotron-nano-9b-v2,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,qwen/qwen3-coder-480b-a35b-instruct,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,meta/llama-3.1-8b-instruct,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,minimax-m2.5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,mistralai/devstral-2-123b-instruct-2512,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,mistralai/magistral-small-2506,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/mistral-nemo-minitron-8b-8k-instruct,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/nemotron-parse,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,deepseek-v4-pro,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,mistralai/mistral-medium-3-instruct,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,codex-auto-review,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=p <= 272000 ? tier(""standard"", p * 2.5 + c * 15 + cr * 0.25) : tier(""long_context"", p * 5 + c * 22.5",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,microsoft/phi-3.5-moe-instruct,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,mistralai/mixtral-8x7b-instruct-v0.1,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/nv-embedcode-7b-v1,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,01-ai/yi-large,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,claude-opus-4-7,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,gpt-5.5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,gpt-5.5-openai-compact,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,gpt-image-2,,,1,0.3,,,,quota_type=1; model_price=0.3,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,google/gemma-2-2b-it,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,meta/llama-3.3-70b-instruct,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/llama-3.1-nemotron-70b-instruct,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,abacusai/dracarys-llama-3.1-70b-instruct,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,mistralai/mixtral-8x22b-instruct-v0.1,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/nemotron-4-340b-reward,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/neva-22b,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,meta/codellama-70b,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,meta/llama-3.2-90b-vision-instruct,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,microsoft/phi-4-multimodal-instruct,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,writer/palmyra-creative-122b,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,kimi-k2.6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,google/gemma-3-12b-it,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,mistralai/mistral-large-2-instruct,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nv-mistralai/mistral-nemo-12b-instruct,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/llama-3.2-nv-embedqa-1b-v2,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/nemotron-nano-12b-v2-vl,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,mistralai/mistral-large-3-675b-instruct-2512,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,google/codegemma-1.1-7b,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,ibm/granite-8b-code-instruct,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/llama-3.1-nemotron-51b-instruct,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,google/deplot,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/llama-3.2-nemoretriever-300m-embed-v1,,,1,0.001,,,,quota_type=1; model_price=0.001,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/nemotron-3-nano-30b-a3b,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,claude-opus-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,gpt-5.4-mini,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,meta/llama-3.2-11b-vision-instruct,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,meta/llama-guard-4-12b,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/gliner-pii,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/llama-3.1-nemoguard-8b-topic-control,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/llama-3.1-nemotron-nano-8b-v1,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,gpt-5.3-codex-spark,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/llama3-chatqa-1.5-70b,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/nemotron-nano-3-30b-a3b,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,qwen/qwen3-next-80b-a3b-instruct,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,qwen/qwen3-next-80b-a3b-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,writer/palmyra-fin-70b-32k,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,writer/palmyra-med-70b-32k,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,gpt-5.4,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,google/gemma-2b,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,qwen/qwen3.5-122b-a10b,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,ibm/granite-34b-code-instruct,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,meta/llama-3.2-3b-instruct,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,meta/llama-4-maverick-17b-128e-instruct,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,microsoft/phi-3-vision-128k-instruct,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,mistralai/mistral-nemotron,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/llama-3.2-nv-embedqa-1b-v1,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,gpt-5.4-openai-compact,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,bytedance/seed-oss-36b-instruct,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/llama-3.1-nemoguard-8b-content-safety,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/riva-translate-4b-instruct,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,gpt-5.3-codex-openai-compact,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/llama-3.3-nemotron-super-49b-v1,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,9527code.com,9527code,https://9527code.com/,https://9527code.com/api/pricing,PUBLIC_JSON,200,nvidia/nemoretriever-parse,,,1,0.1,,,,quota_type=1; model_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,aaatoken.cn,3AToken,https://aaatoken.cn/,https://aaatoken.cn/api/pricing,PUBLIC_JSON,200,bge-base-zh-v1.5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,aaatoken.cn,3AToken,https://aaatoken.cn/,https://aaatoken.cn/api/pricing,PUBLIC_JSON,200,Qwen3-32B-nothinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,aaatoken.cn,3AToken,https://aaatoken.cn/,https://aaatoken.cn/api/pricing,PUBLIC_JSON,200,MiniMax-M2.5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,aaatoken.cn,3AToken,https://aaatoken.cn/,https://aaatoken.cn/api/pricing,PUBLIC_JSON,200,DeepSeek-V3,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,aaatoken.cn,3AToken,https://aaatoken.cn/,https://aaatoken.cn/api/pricing,PUBLIC_JSON,200,qwen3.6-plus,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=p <= 256000 ? tier(""base"", p * 2 + c * 12 + cr * 0.2 + cc * 2.5) : tier(""tier_2"", p * 8 + c * 48 + c",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,aaatoken.cn,3AToken,https://aaatoken.cn/,https://aaatoken.cn/api/pricing,PUBLIC_JSON,200,qwen-mt-plus,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,aaatoken.cn,3AToken,https://aaatoken.cn/,https://aaatoken.cn/api/pricing,PUBLIC_JSON,200,Qwen2.5-VL-32B-Instruct,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,aaatoken.cn,3AToken,https://aaatoken.cn/,https://aaatoken.cn/api/pricing,PUBLIC_JSON,200,DeepSeek-V2-Lite-Chat,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,aaatoken.cn,3AToken,https://aaatoken.cn/,https://aaatoken.cn/api/pricing,PUBLIC_JSON,200,qwen-mt-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,aaatoken.cn,3AToken,https://aaatoken.cn/,https://aaatoken.cn/api/pricing,PUBLIC_JSON,200,qwen3.5-plus,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=p <= 128000 ? tier(""base"", p * 0.8 + c * 4.8 + cr * 0.08 + cc * 1) : p > 128000 && p <= 256000 ? tie",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,aaatoken.cn,3AToken,https://aaatoken.cn/,https://aaatoken.cn/api/pricing,PUBLIC_JSON,200,DeepSeek-R1,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
