site_key,observed_hosts,in_disc,disc__origin,disc__discovery_methods,disc__verdict,disc__framework,disc__platform_name,disc__verified_site_name,disc__api_status_hit,disc__html_framework_hit,disc__content_hits,disc__signal_tier,disc__v1models_hit,disc__last_round,in_hvoy,hvoy__platform_name,hvoy__rankPosition,hvoy__siteName,hvoy__siteDomain,hvoy__verificationType,hvoy__overallScore,hvoy__avgOnlineRate,hvoy__avgLatencyS,hvoy__latencySuspicious,hvoy__modelCount,hvoy__rankedModelCount,hvoy__averageRating,hvoy__reviewCount,hvoy__voteUpCount,hvoy__voteDownCount,hvoy__siteDescription,hvoy__relaySiteId,in_manual,manual__source,manual__platform_name,manual__tech_stack,manual__favicon_group,manual__icp_filing,manual__has_privacy_policy,manual__contact_telegram,manual__contact_qq,manual__notes,in_monitor,monitor__timestamp,monitor__platform_name,monitor__source,monitor__online_status,monitor__http_status,monitor__final_url,monitor__page_title,monitor__html_hash,monitor__redirect_chain,monitor__error,in_enrich,enrich__whois_reg_date,enrich__whois_registrar,enrich__whois_expiry_date,enrich__ssl_issuer,enrich__ssl_org,enrich__ssl_san,enrich__ssl_fingerprint,enrich__ssl_not_before,enrich__ip,enrich__ip_country,enrich__ip_city,enrich__ip_asn,enrich__ip_hosting,enrich__ssl_expiry,enrich__server_header,enrich__powered_by,enrich__tech_stack,enrich__favicon_hash,enrich__last_enriched,in_privacy,privacy__has_privacy,privacy__privacy_url,privacy__collect_data,privacy__applicable_law,privacy__third_party_sharing,privacy__has_contact,privacy__content_hash,privacy__content_changed,privacy__last_checked,privacy__last_changed,in_contacts,contacts__telegram,contacts__qq_group,contacts__wechat,contacts__discord,contacts__has_affiliate,contacts__affiliate_url,contacts__last_checked,in_ops,ops__payment_methods,ops__has_faka,ops__trust_claims,ops__telegram,ops__qq,ops__discord,ops__email,ops__checked_pages,ops__last_checked,in_price,price__checked_at,price__monitor_checked_at,price__platform_name,price__monitor_status,price__access_status,price__model_rows,price__usable_price_rows,price__quality_flags,price__matched_url,price__http_status,price__note,in_blocked,blocked__platform_name,blocked__first_confirmed_at,blocked__final_url,blocked__status,blocked__note
51api.org,51api.org,1,fofa_g1,fofa,confirmed,new-api/one-api系,51API,51API,True,,5,A_api_status,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2024-03-18,"GoDaddy.com, LLC",2027-03-18,Let's Encrypt,,51api.org;www.51api.org,b62781608099194fa802a43400ce4e1b96403ace66c71149d86005fd801bee4e,2026-05-15,154.36.184.106,Japan,Tokyo,AS979 NetLab Global,NetLab Global,2026-08-13,nginx/1.24.0 (Ubuntu),,"Nginx, React",0d919cd7c5fa,2026-07-11T19:35:10Z,,,,,,,,,,,,,,,,,,,,1,,,no_dilution|stability,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
52ccl.cn,ai.52ccl.cn,1,round11,codesearch,confirmed,new-api/one-api系,月城公益站,月城公益站,True,True,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2020-02-05,阿里云计算有限公司（万网）,2028-02-05,Let's Encrypt,,*.52ccl.cn;52ccl.cn,e1d1ec6f764c2fb11fcceb59c6b959b228c6da04f9aec17bcc2f6ca5d7e833d1,2026-05-12,8.25.82.167,United States,Monroe,"AS24429 Zhejiang Taobao Network Co.,Ltd","Level 3, LLC",2026-08-10,ESA,,React,0d919cd7c5fa,2026-07-11T18:19:20Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
52mx.net,52mx.net,1,round5,codesearch,confirmed,new-api/one-api系,52模型|52mx.net,52模型|52mx.net,True,True,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2023-08-11,"DNSPod, Inc.",2027-08-11,Let's Encrypt,,52mx.net,0adbcbebbaeb1754459e03f9fb4febb79f678778eb898a289d9897f61276a399,2026-07-09,47.80.28.95,South Korea,Seoul,"AS45102 Alibaba (US) Technology Co., Ltd.","Delta Centric LLC, Zenlayer Inc",2026-10-07,,,React,0d919cd7c5fa,2026-07-11T18:18:23Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
580ai.net,nano.580ai.net,1,round2,codesearch,confirmed,new-api/one-api系,Nano banana,Nano banana,True,False,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2025-07-11,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2027-07-11,Let's Encrypt,,nano.580ai.net,91e31aba813aa91942629b43a4351e488d97faf9ecea43587c2f781c015eedd6,2026-06-15,138.113.241.54,United States,Ashburn,AS54994 Meteverse Limited.,,2026-09-13,nginx,,Nginx,1ba2ae710d92,2026-07-11T18:52:53Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
5cookie.cc,5cookie.cc;www.5cookie.cc,1,round14,codesearch,confirmed,new-api/one-api系,5Cookie Code,5Cookie Code,True,True,0,A_api_status,False,17,1,5Cookie Code,18,5Cookie Code,5cookie.cc,enterprise,49.5,98.8,6.53,否,14,4,5,1,0,0,5cookie code是一家稳定高速的 API 中继服务提供商，为 Claude Code、Codex 等平台提供API中继服务。面向个人、团队和企业用户提供,40241,,,,,,,,,,,1,2026-07-08T13:49:49Z,5Cookie Code,hvoy,ONLINE,200,https://www.5cookie.cc/,New API,f63a47e2fba1,https://5cookie.cc/ -> https://www.5cookie.cc/,,1,2026-06-03,"Spaceship, Inc.",2027-06-03,Let's Encrypt,,5cookie.cc,1d7b8f1029ce667c49792e3714679fae976a15222366234da7b9bd952be92939,2026-06-07,38.95.77.154,United States,Los Angeles,AS967 VMISS Inc.,NetLab,2026-09-05,,,React,0d919cd7c5fa,2026-07-11T18:00:38Z,1,无,,,,,,,,2026-06-29T11:45:34Z,,1,,,,,无,,2026-06-29T12:33:01Z,1,,,,,,,,0,2026-07-10T23:23:59Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,5Cookie Code,ONLINE,PUBLIC_JSON,16,16,GENERIC_PRICE_ONLY:16|ZERO_PRICE_CHECK:15,https://www.5cookie.cc/api/pricing,200,,,,,,,
5w5.wtf,5w5.wtf,1,fofa_g1,fofa,confirmed,new-api/one-api系,55api,55api,True,new-api,0,A_api_status,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,Let's Encrypt,,5w5.wtf;api.55.al;docs.55.al;docs.5w5.wtf;status.55.al;status.5w5.wtf,2c668328979c04fcd6afd705843a65620063470254b5b579d74b4b8edfe75dfd,2026-06-20,64.83.19.222,United States,Los Angeles,AS979 NetLab Global,NetLab Global,2026-09-18,nginx/1.22.1,,"Nginx, React",0d919cd7c5fa,2026-07-11T19:35:12Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
66ai.ai,66ai.ai,1,round14,codesearch,confirmed,new-api/one-api系,66AI.AI,66AI.AI,True,False,1,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-06-08,"Cloudflare, Inc",2028-06-08,Let's Encrypt,,66ai.ai;www.66ai.ai,b545fbaad56e721f3e258ecd8401a0d88482258da492b6c11453ed00eafe0870,2026-06-08,47.76.227.110,Hong Kong,Hong Kong,"AS45102 Alibaba (US) Technology Co., Ltd.",Alibaba Cloud - HK,2026-09-06,nginx/1.31.2,,"Nginx, React",6412e69295cf,2026-07-11T18:18:27Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
712api.cc,712api.cc,1,fofa_g1,fofa,confirmed,new-api/one-api系,712api,712api,True,new-api,10,A_api_status,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-02-25,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2027-02-25,Let's Encrypt,,712api.cc;chat.712api.cc;sub2.712api.cc,635d28fde4f42c91a4cde46c73e4f8e0605e36f908b1362ac78d8b88a74edb55,2026-06-15,43.247.132.36,Hong Kong,Kwun Tong,AS932 XNNET LLC,VH Global Limited,2026-09-13,nginx/1.31.2,,Nginx,0d919cd7c5fa,2026-07-11T19:35:17Z,,,,,,,,,,,,,,,,,,,,1,,,no_dilution|stability|refund,,1106303942,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
724codes.com,724codes.com,,,,,,,,,,,,,,1,724codes,43,724codes,724codes.com,enterprise,16.4,42.8,3.81,否,147,3,3,2,0,0,提供稳定低延迟的 AI API 中转服务，支持多模型调用、适合开发测试和日常集成，我们越级价格比质量。对稳定性和质量非常有信心，欢迎各位体验。,40209,,,,,,,,,,,1,2026-07-08T13:49:52Z,724codes,hvoy,ONLINE,200,https://724codes.com/,724codes - AI API Gateway,b60549a69e3c,https://724codes.com/,,1,2026-06-03,"Cloudflare, Inc.",2027-06-03,Let's Encrypt,,724codes.com,ddd8aee139ed60b58f4ee3873b48d459fd31cbb6c1f1b2389ba7dfa082830817,2026-06-03,36.232.99.184,Taiwan,Taichung,AS3462 Data Communication Business Group,Chunghwa Telecom Co. Ltd.,2026-09-01,Caddy,,Vue,a54a5692615b,2026-07-11T18:02:00Z,1,有,https://724codes.com/privacy,未明确说明,未明确说明,提及,有,8d0316505f6fabe8,否,2026-06-29T11:45:34Z,,1,,,_oauth_enabled,,有,https://724codes.com/invite,2026-06-29T12:33:01Z,1,,,stability,,,,tshanholtzer@hawkmail.hccfl.edu,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,724codes,ONLINE,PARSE_FAILED,0,0,,https://724codes.com/,404,页面似乎包含模型/价格文本，但自动解析失败,,,,,,
73card.com,73card.com,1,fofa_g1,fofa,confirmed,openai_compatible_unknown,API 中转服务,API 中转服务,False,,5,C_framework+content,True,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2014-04-28,"Bizcn.com,Inc.",2027-04-28,Let's Encrypt,,73card.com,0d0b4999547606d679665f73b6162c38c9f46a80928ad321c9e0bea1ae886896,2026-06-05,43.248.102.169,China,Zhenjiang,"AS131483 Jiangsu Dongyun Cloud computing co., LTD","Jiangsu Dongyun Cloud computing co., LTD",2026-09-03,nginx,,Nginx,,2026-07-11T19:35:38Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
777114.xyz,api.777114.xyz,1,round1,codesearch,confirmed,new-api/one-api系,LogosAPI,LogosAPI,True,True,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2025-05-10,"Spaceship, Inc.",2027-05-10,Let's Encrypt,,*.777114.xyz;777114.xyz,0f6c59bbd1a95bf212f53d6d598025736a4ee2832281cc983c6f30432fa90b70,2026-06-22,104.21.89.105,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-20,cloudflare,,"Cloudflare, React",0d919cd7c5fa,2026-07-11T18:21:10Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
777358.xyz,newapi.777358.xyz,1,round1,codesearch,confirmed,new-api/one-api系,三七中转,三七中转,True,True,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-05-29,"Spaceship, Inc.",2036-05-29,Let's Encrypt,,*.777358.xyz;777358.xyz,ba9d9ec046b03e6a9ff420e907d945c6f4d5b4714403d2c80525a79c73d0c4ae,2026-05-29,172.66.148.50,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-08-27,cloudflare,,"Cloudflare, React",0d919cd7c5fa,2026-07-11T18:53:13Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
78code.cc,78code.cc;www.78code.cc,1,round11,codesearch,confirmed,new-api/one-api系,78 code,78 code,True,True,4,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-01-28,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2030-01-28,Google Trust Services,,*.78code.cc;78code.cc,bebceb6ec75c2b8fef95695fd1a83fca0e60e0aaa9b1bdaaadcfa7aa608ef189,2026-05-28,104.21.33.65,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-08-26,cloudflare,,"Cloudflare, React, NewAPI",0d919cd7c5fa,2026-07-11T18:18:30Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
7x.hk,7x.hk,1,round11,codesearch,confirmed,new-api/one-api系,七倍算力,七倍算力,True,True,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-06-30,Chengdu West Dimension Digital Technology Company Limited,2027-06-30,Let's Encrypt,,7x.hk;api.7x.hk;vip.7x.hk,c6626c02036ee8c9a84a4e5003fe286f96a086f95f9696ed26200b0ee0384792,2026-07-10,45.205.29.222,United States,Los Angeles,AS8796 FASTNET DATA INC,Vapeline Technology,2026-10-08,Nginx,,"Nginx, React",0d919cd7c5fa,2026-07-11T18:18:33Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
8511.top,8511.top,1,fofa_g1,fofa,confirmed,new-api/one-api系,小卡拉中转站,小卡拉中转站,True,new-api,0,A_api_status,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-03-27,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2027-03-27,Let's Encrypt,,8511.top;api.8511.top;app.8511.top;doc.8511.top;markdown.8511.top;test.8511.top;wms.8511.top;www.8511.top,adb4ae276e1c4f09edc26c0c3efa51f0bd0c61d637d1ec3d4d14a75f6c1e8cbc,2026-06-03,8.140.24.18,China,Beijing,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",Alibaba.com LLC,2026-09-01,nginx/1.20.1,,"Nginx, React",0d919cd7c5fa,2026-07-11T19:35:43Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
8864k.com,router.8864k.com,1,round9,codesearch,confirmed,new-api/one-api系,8864k API,8864k API,True,False,10,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2014-05-26,"GoDaddy.com, LLC",2027-05-26,Let's Encrypt,,router.8864k.com,4c4938f9c92e7c027da61fb67083f7f1417ae9514ca09abdfe32b987290987bb,2026-06-21,154.92.16.74,Hong Kong,Chai Wan,AS142403 YISU CLOUD LTD,Asline Limited,2026-09-19,Caddy,,,0d919cd7c5fa,2026-07-11T19:11:55Z,,,,,,,,,,,,,,,,,,,,1,alipay|usdt_crypto,Y,privacy_first|stability|refund,t.me/junhuokuclub,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
88api.chat,api.88api.chat,1,round1,codesearch,confirmed,new-api/one-api系,88 API,88 API,True,False,4,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,Let's Encrypt,,api.88api.chat,ce454b8d6151695c9950e2cb79b02cfdabda7e2c98107f44afbb524d7aa3895b,2026-06-21,40.160.33.47,United States,Reston,AS16276 OVH SAS,OVH US LLC,2026-09-19,nginx,,"Nginx, React",0d919cd7c5fa,2026-07-11T18:21:12Z,,,,,,,,,,,,,,,,,,,,1,,,stability,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
8yes.cc,8yes.cc,1,round4,codesearch,confirmed,new-api/one-api系,New API,New API,True,True,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-05-12,"Spaceship, Inc.",2027-05-12,Let's Encrypt,,8yes.cc,52f699bc456eeafb331605a31ce506f48a8382949a3dddf6b6d77fdce96e3fd2,2026-07-10,96.44.162.108,United States,Los Angeles,AS36352 HostPapa,RackNerd LLC,2026-10-08,,,React,0d919cd7c5fa,2026-07-11T18:18:36Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
91router.ai,91router.ai,1,round14,codesearch,confirmed,new-api/one-api系,91ROUTER,91ROUTER,True,True,4,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-05-22,Dominet (HK) Limited,2028-05-22,"Aliyun Computing Co, Ltd.",,91router.ai;www.91router.ai,d0d6900ba5c11784cddf2bee8f57a80a73e4d65216120e49628953a7850253ff,2026-05-23,47.83.161.249,Hong Kong,Hong Kong,"AS45102 Alibaba (US) Technology Co., Ltd.","IPXO LLC, Zenlayer Inc, Delta Centric LLC",2026-12-07,nginx/1.26.2,,"Nginx, React, NewAPI",0d919cd7c5fa,2026-07-11T18:18:44Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
9527code.com,9527code.com;api.9527code.com,1,round16,codesearch,confirmed,new-api/one-api系,9527CODE,9527CODE,True,True,6,A_api_status,False,17,1,9527code,8,9527code,9527code.com,enterprise,68.8,98.7,5.02,否,49,5,4.7,6,877,35,企业级 满血 高速 私有线路 拒绝残血，拒绝套壳，只做满血官方模型。 我们的 AI 中转站专为追求稳定性和模型质量的用户打造，提供高速、稳定、可靠的 AI 模型,39937,,,,,,,,,,,1,2026-07-08T13:49:47Z,9527code,hvoy,ONLINE,200,https://9527code.com/,9527 CODE - AI中转站 | 企业级API中转 稳定可靠,805ddbecff3c,https://9527code.com/,,1,2026-03-18,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2027-03-18,Google Trust Services,,*.9527code.com;9527code.com,8867d716d48323154b819c5342260929a8cf79b4c94149ee43b6c7ffcb375ab5,2026-06-11,104.21.31.202,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-09,cloudflare,,"Cloudflare, React, NewAPI",9c11eea7d386,2026-07-11T18:00:07Z,1,有,https://9527code.com/privacy,未明确说明,未明确说明,未提及,无,a1814545e48e0037,否,2026-06-29T11:45:34Z,,1,,,,,无,,2026-06-29T12:33:01Z,1,,,stability,,,,,5,2026-07-10T23:23:59Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,9527code,ONLINE,PUBLIC_JSON,43,43,GENERIC_PRICE_ONLY:43|ZERO_PRICE_CHECK:42,https://9527code.com/api/pricing,200,,,,,,,
992236.xyz,992236.xyz,1,round7,codesearch,confirmed,new-api/one-api系,Meow Brother API Distribution Platform (New ),Meow Brother API Distribution Platform (New ),True,True,4,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2025-04-27,"Spaceship, Inc.",2027-04-27,Google Trust Services,,992236.xyz;xiamen.992236.xyz,ec854e254c836a720d2be96cdffe2806ffb00649f81a72bddd4c26166f6797c1,2026-07-04,172.67.159.201,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-10-02,cloudflare,,"Cloudflare, React, NewAPI",0d919cd7c5fa,2026-07-11T18:18:48Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
996444.cn,api.996444.cn,1,round2,codesearch,confirmed,new-api/one-api系,清风阁 API,清风阁 API,True,False,5,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2024-03-01,阿里云计算有限公司（万网）,2035-03-01,Let's Encrypt,,1.996444.icu;3.5.996444.icu;4.0.996444.icu;api.996444.cn;api.996444.icu;one.996444.icu;qfgapi.com,c3077d46ba355a988559a46317121f7d18f3a473279cec037481fe72ba028c6b,2026-06-27,103.171.35.7,Hong Kong,Kwun Tong,AS932 XNNET LLC,VH Global Limited,2026-09-25,nginx,,Nginx,13f36961b1dd,2026-07-11T18:21:21Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
999554.xyz,cli.999554.xyz,1,round4,codesearch,confirmed,new-api/one-api系,云舟API,云舟API,True,True,4,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2020-03-11,"DNSPod, Inc.",2030-03-11,Google Trust Services,,*.999554.xyz;999554.xyz,47795afeb27082d4e9598f0998300566aed31e13c8e21e214fea7de915f5a36b,2026-07-08,104.20.29.201,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-10-06,cloudflare,,"Cloudflare, React, NewAPI",0d919cd7c5fa,2026-07-11T18:40:59Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
a1r.cc,api.a1r.cc,1,round9,codesearch,confirmed,new-api/one-api系,A1R&聚合Ai,A1R&聚合Ai,True,True,4,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2023-06-06,"Guangzhou Yunxun Information Technology Co., Ltd.",2027-06-06,Let's Encrypt,,api.a1r.cc,a14bba775c61c98b4f0a825b8a7e5a57f458efcda3b642bd525cfa3e240bf5a8,2026-06-29,64.90.20.2,Hong Kong,Hong Kong,AS979 NetLab Global,NetLab Global,2026-09-27,nginx,,"Nginx, React, NewAPI",0d919cd7c5fa,2026-07-11T18:21:25Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
a6api.com,a6api.com,1,round16,codesearch,confirmed,new-api/one-api系,A6api-Token聚合站,A6api-Token聚合站,True,True,2,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-04-26,"NameSilo, LLC",2027-04-26,Let's Encrypt,,*.a6api.com;a6api.com,d238d37f885e3cd6343dc5c23ab6ea0a239cb4738e432df3c97e7d92af0ea122,2026-05-22,104.26.12.15,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-08-20,cloudflare,,"Cloudflare, React, NewAPI",19d10865e56e,2026-07-11T18:18:51Z,,,,,,,,,,,,,,,,,,,,1,,,stability,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
a8.hk,api.a8.hk,1,round2,codesearch,confirmed,new-api/one-api系,便携AI聚合API,便携AI聚合API,True,False,8,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2015-10-11,WEST263 INTERNATIONAL LIMITED,2026-10-11,Google Trust Services,,*.a8.hk;a8.hk,c645caf8a1613385ced30a2c340c4ad0f27ec8f63e0604d22485b573f12fb749,2026-06-24,172.67.191.60,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-22,cloudflare,,"Cloudflare, React",0d919cd7c5fa,2026-07-11T18:21:27Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
aaatoken.cn,aaatoken.cn,1,round16,codesearch,confirmed,new-api/one-api系,3A API,3A API,True,False,0,A_api_status,False,17,1,3AToken,134,3AToken,aaatoken.cn,enterprise,0,,,否,13,0,,0,0,0,我们致力于打造一个高效的AI API聚合与运营平台。通过一个控制台，即可完成模型路由、配额管理、监控预警与多角色协作，彻底告别多套后台、重复对接的繁琐流程。 核,40254,,,,,,,,,,,1,2026-07-08T13:50:06Z,3AToken,hvoy,ONLINE,200,https://aaatoken.cn/,3AToken,190b7b4f0e37,https://aaatoken.cn/,,1,2026-05-10,阿里云计算有限公司（万网）,2028-05-10,Let's Encrypt,,*.aaatoken.cn;aaatoken.cn,fabc9f8cae03081b779a8ec4463b9d024cb1b19539a5fe108cb58f2d640256cd,2026-05-15,47.94.201.104,China,Beijing,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.","Aliyun Computing Co., LTD",2026-08-13,nginx/1.31.1,,"Nginx, React",ab97c5b52027,2026-07-11T18:07:39Z,1,无,,,,,,,,2026-06-29T11:45:34Z,,1,,,,,无,,2026-06-29T12:33:01Z,1,,,,,,,,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,3AToken,ONLINE,PUBLIC_JSON,13,13,GENERIC_PRICE_ONLY:13|ZERO_PRICE_CHECK:12,https://aaatoken.cn/api/pricing,200,,,,,,,
aabao.vip,api.aabao.vip;fastapi.aabao.vip,1,round2,codesearch,confirmed,new-api/one-api系,主站_Aabao_API,主站_Aabao_API,True,True,4,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2023-05-11,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2027-05-11,Google Trust Services,,api.aabao.vip,191095d4de01dbdd8ae71cf13699a77b9f8643bf58e2b991e3849c65bf280685,2026-05-31,162.159.36.5,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-08-29,cloudflare,,"Cloudflare, React, NewAPI",0d919cd7c5fa,2026-07-11T18:21:30Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
abacus.ai,routellm.abacus.ai,1,round4,codesearch,confirmed,one-api,,,False,True,5,C_framework+content,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2017-12-15,https://www.101domain.com/,2028-04-04,Google Trust Services,,routellm.abacus.ai,aa1c159562a7d01e9d2df6285bbdc9a4d4166aad861ab74b1d925d541e55e69a,2026-06-03,104.20.35.251,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-01,nginx,,Nginx,,2026-07-11T19:31:26Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,contact@abacus.ai,1,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
abaiapi.xyz,abaiapi.xyz,1,fofa_g1,fofa,confirmed,new-api/one-api系,aBai API,aBai API,True,new-api,0,A_api_status,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-06-16,"HOSTINGER operations, UAB",2027-06-16,Google Trust Services,,*.abaiapi.xyz;abaiapi.xyz,80eb76e56a7b2746a36b809c2f86a2c3cef327114c1cfdcbe3e60d8c10e08c2f,2026-07-07,104.21.34.75,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-10-05,cloudflare,,"Cloudflare, React",76194c6a3d0f,2026-07-11T19:35:46Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
